"date","title","time","class"
"27 Mei 2019","Rupiah Menguat, Dolar AS Keok ke Rp 14.345","09:39 WIB","Positive"
"27 Mei 2019","Harga Emas Antam Turun Rp 1.000/Gram","09:35 WIB","Positive"
"27 Mei 2019","Dibuka 2 Arah, IHSG Menguat Tipis ke 6.066","09:15 WIB","Positive"
"27 Mei 2019","Artha Sekuritas: Sentimen Global Bayangi Pelemahan IHSG Hari Ini","08:52 WIB","Negative"
"27 Mei 2019","IHSG Diproyeksi Masih Kuat Nanjak hingga ke 6.135","08:41 WIB","Positive"
"27 Mei 2019","Sempat Jadi Buruh Pabrik, Wanita Ini Punya Harta Rp 146 T","08:20 WIB","Neutral"
"27 Mei 2019","Katering Sahur, Bisnis Langka yang Menggiurkan","04:24 WIB","Positive"
"28 Mei 2019","Anak Usaha Adhi Karya Mau Jual Saham, Ini Progresnya","22:32 WIB","Positive"
"28 Mei 2019","Istana Buka-bukaan Kondisi Ekonomi Terkini","21:50 WIB","Positive"
"28 Mei 2019","BPJS Kesehatan Nunggak Rp 9 T, Cuti Lebaran PNS 3, 4, dan 7 Juni","20:30 WIB","Negative"
"28 Mei 2019","Investasi Swasta dan Kepastian Hukum di Pelabuhan Marunda","18:10 WIB","Neutral"
"28 Mei 2019","Banyak Peserta Mangkir Bayar Iuran, BPJS Kesehatan Nunggak Rp 9 T","18:00 WIB","Negative"
"28 Mei 2019","Soal Nunggak Rp 9 T, BPJS Kesehatan Keluhkan Besaran Iuran?","17:08 WIB","Negative"
"28 Mei 2019","Profit Taking Jelang Libur Panjang, IHSG Ditutup Anjlok ke 6.033","16:58 WIB","Negative"
"28 Mei 2019","Ditahan KPK, Sofyan Basir Punya Kekayaan Rp 119 Miliar","16:48 WIB","Neutral"
"28 Mei 2019","Jelang Merger, Saham Renault dan Fiat Chrysler Melonjak","15:26 WIB","Positive"
"28 Mei 2019","BPJS Kesehatan Nunggak Rp 9 T, Kok Bisa?","15:14 WIB","Negative"
"28 Mei 2019","Bisi Internasional Bagikan Deviden Rp 300 Miliar","14:23 WIB","Positive"
"28 Mei 2019","Harga Pangan Dinilai Stabil, Mentan: Ibadah Jadi Tenang","13:11 WIB","Positive"
"28 Mei 2019","Perdagangan Saham Libur Seminggu saat Lebaran","12:57 WIB","Neutral"
"28 Mei 2019","204 Saham Loyo, IHSG Parkir Negatif di 6.077","12:34 WIB","Negative"
"28 Mei 2019","Jual Saham di Bursa Hong Kong, Alibaba Incar Rp 280 T","12:27 WIB","Positive"
"28 Mei 2019","Perusahaan Tembakau Asal Malang Ini Jual Saham Rp 230 per Lembar","11:10 WIB","Positive"
"28 Mei 2019","Harga Emas Antam Betah di Rp 665.000/Gram","09:52 WIB","Neutral"
"28 Mei 2019","Dolar AS Menguat Tipis ke Rp 14.354","09:39 WIB","Negative"
"28 Mei 2019","Menguat 12 Poin, IHSG Dibuka di 6.111","09:15 WIB","Positive"
"28 Mei 2019","Hasil Audit BPKP: BPJS Kesehatan Nunggak Rp 9,1 T","03:53 WIB","Negative"
"28 Mei 2019","Terpukau Keindahan Arsitektur Masjid-masjid di India","03:37 WIB","Neutral"
"29 Mei 2019","Heboh Harga Tiket Pesawat Bandung-Medan Tembus Rp 21 Juta","20:35 WIB","Negative"
"29 Mei 2019","Pemerintah Mau Atur Harga Sawit","20:03 WIB","Positive"
"29 Mei 2019","Tiket Pesawat BDG-Medan Rp 21 Juta, Kemenhub Ajak Bicara Agen Online","18:48 WIB","Positive"
"29 Mei 2019","Mendag Bertemu Menteri Ekonomi Jepang Bahas Persiapan G-20","18:30 WIB","Positive"
"29 Mei 2019","Penjelasan Maskapai soal Tiket Pesawat Bandung-Medan Rp 21 Juta","15:05 WIB","Negative"
"29 Mei 2019","Inang-inang Penjual Duit Receh Bisa Untung hingga Rp 10 Juta","14:09 WIB","Neutral"
"29 Mei 2019","Tiket Pesawat Bandung-Medan Rp 21 Juta, Lebih Murah Lewat Malaysia","13:37 WIB","Negative"
"29 Mei 2019","Harga Daging Naik Jadi Rp 130.000, Pedagang Ngeluh Sepi Pembeli","13:31 WIB","Negative"
"29 Mei 2019","Jeda Siang, IHSG Bergerak Positif ke 6.095","12:42 WIB","Positive"
"29 Mei 2019","Sidak Pasar Jatinegara, Kemendag Klaim Harga Pangan Stabil","12:27 WIB","Positive"
"29 Mei 2019","PLN Cetak Laba Rp 11 Triliun di 2018","12:22 WIB","Positive"
"29 Mei 2019","Pemudik Pusing! Harga Tiket Pesawat Bandung-Medan Tembus Rp 21 Juta!","12:02 WIB","Negative"
"29 Mei 2019","Masyarakat Sudah Tukar Uang Receh untuk Lebaran Rp 172 T","11:52 WIB","Neutral"
"29 Mei 2019","Berbagai Masalah yang bikin BPJS Kesehatan Nunggak Rp 9 T","11:23 WIB","Negative"
"29 Mei 2019","Perluas Bisnis Industri Perhotelan dan Properti","11:09 WIB","Neutral"
"29 Mei 2019","Tiket Pesawat Mahal, Berapa Harga yang Mampu Dibeli Masyarakat?","09:50 WIB","Negative"
"29 Mei 2019","Mulai Perkasa Lagi, Dolar AS Pagi Ini Rp 14.400","09:39 WIB","Negative"
"29 Mei 2019","Kontras dengan Bursa Asia, IHSG Positif","09:12 WIB","Positive"
"29 Mei 2019","Iuran Peserta Seret Bikin BPJS Kesehatan Nunggak Rp 9 T","03:01 WIB","Negative"
"30 Mei 2019","Mukena Mahal Syahrini Laku Keras, Tanda Ekonomi RI Baik?","20:55 WIB","Positive"
"30 Mei 2019","Pemangkasan Batas Tarif di Balik Penerbangan Transit Rp 20 Jutaan","19:06 WIB","Positive"
"30 Mei 2019","Mukena Syahrini Rp 3,5 Juta Laku Keras, Fenomena Apa?","18:21 WIB","Neutral"
"30 Mei 2019","Hijab Termahal di Dunia, Harganya Mencapai 15 Juta!","17:42 WIB","Neutral"
"30 Mei 2019","Program KRPL dan Bekerja Kementan Dapat Perhatian Internasional","17:37 WIB","Positive"
"30 Mei 2019","Jonan Bertemu Menteri Jepang Bahas Investasi Energi Baru Terbarukan","17:02 WIB","Positive"
"30 Mei 2019","Tiket Pesawat Tembus Rp 20 Jutaan Hasil Racikan Travel Agen","16:29 WIB","Negative"
"30 Mei 2019","Sediakan 2.500 Mudik Gratis, Taspen Beri Asuransi Rp 20 Juta ke Peserta","16:28 WIB","Positive"
"30 Mei 2019","Fenomena Tiket Pesawat Tembus Rp 20 Jutaan Karena Banyak Transit","15:29 WIB","Negative"
"30 Mei 2019","Penjelasan Traveloka Soal Tiket Pesawat Bandung-Medan Rp 21 Juta","14:31 WIB","Negative"
"30 Mei 2019","Kemenhub Pastikan Harga Tiket Pesawat Masih Sesuai Aturan","14:29 WIB","Positive"
"30 Mei 2019","Tips Mudik Bandung-Medan Supaya Tak Perlu Bayar Rp 21 Juta","13:38 WIB","Neutral"
"30 Mei 2019","Harga Tiket Pesawat Bandung-Medan Masih Ada yang Sejutaan","13:02 WIB","Neutral"
"30 Mei 2019","Terpaksa Transit Jayapura, Pesawat Jakarta-Makassar Tembus Rp 24 Juta","12:39 WIB","Negative"
"30 Mei 2019","Bersama CEO Asia Pasifik, Dirut BRI Raih Penghargaan Bergengsi","11:32 WIB","Positive"
"30 Mei 2019","Heboh Tiket Pesawat Bandung-Medan Rp 21 Juta","11:09 WIB","Negative"
"31 Mei 2019","Terpesona Deretan Bandara Tercantik di Dunia","23:03 WIB","Neutral"
"31 Mei 2019","PNS Dilarang Keras Terima Kado Lebaran, Garuda Didenda Rp 189 M","21:00 WIB","Negative"
"31 Mei 2019","Daging Sapi Tembus Rp 140.000/Kg, Kementan: Broker Naikkan Harga","19:28 WIB","Negative"
"31 Mei 2019","Sering Gelar Pangan Murah, Transaksi Toko Tani Capai Rp 11,5 Miliar","18:02 WIB","Positive"
"31 Mei 2019","Stok Daging Sapi Jelang Lebaran Diklaim Surplus 2.450 Ton","17:53 WIB","Positive"
"31 Mei 2019","Biro Perjalanan Online Diminta Perinci Harga Tiket Pesawat","17:10 WIB","Neutral"
"31 Mei 2019","Peringkat Utang RI Naik, IHSG Lompat 105 Poin","16:43 WIB","Positive"
"31 Mei 2019","Daftar Exit Toll yang Berpotensi Macet Panjang","16:21 WIB","Negative"
"31 Mei 2019","Uber Rugi Rp 14 Triliun Sepanjang Januari-Maret 2019","16:19 WIB","Negative"
"31 Mei 2019","Heboh Tiket Pesawat Rp 21 Juta, Kemenhub Panggil Traveloka dan Maskapai","16:11 WIB","Negative"
"31 Mei 2019","Jelang Lebaran, Masyarakat Sudah Tarik Uang hingga Rp 187 T","15:45 WIB","Positive"
"31 Mei 2019","Balik Serang AS, China Tahan Ekspor Komponen Produksi Senjata","15:40 WIB","Negative"
"31 Mei 2019","Mau Jual Emas? Ini Tipsnya Biar Dapat Untung!","15:07 WIB","Neutral"
"31 Mei 2019","Yuk Intip Markas Star Wars Rp 14 Triliun","14:36 WIB","Neutral"
"31 Mei 2019","Laba Pertamina Naik Rp 30 Triliun dalam 6 Bulan, Kok Bisa?","14:35 WIB","Positive"
"31 Mei 2019","Lima Bulan Pertama 2019, Modal Asing Rp 113 T Masuk RI","14:29 WIB","Positive"
"31 Mei 2019","Harga Cabai dan Bawang Putih Sumbang Inflasi Ramadhan","14:00 WIB","Negative"
"31 Mei 2019","Alasan Beli Emas Jelang Lebaran: Untuk Simpanan hingga Pamer","13:48 WIB","Neutral"
"31 Mei 2019","Jelang Lebaran, Harga Daging Sapi Sentuh Rp 140.000/Kg","13:28 WIB","Negative"
"31 Mei 2019","Rumah Kosong Ditinggal Mudik, Bisnis CCTV Banjir Pesanan","13:10 WIB","Neutral"
"31 Mei 2019","Setoran Dividen Pertamina Turun Jadi Rp 7,95 Triliun","12:49 WIB","Negative"
"31 Mei 2019","Penjualan Lesu, Berapa Harga Perhiasan Emas Sekarang?","12:35 WIB","Positive"
"31 Mei 2019","Jelang Libur Panjang, IHSG Ditutup Positif ke 6.160","12:13 WIB","Positive"
"31 Mei 2019","Harga Pangan Naik Jelang Lebaran, Pedagang Nyari THR?","12:11 WIB","Negative"
"31 Mei 2019","Pedagang Sebut Penjualan Emas Tahun Ini Lesu","12:00 WIB","Positive"
"31 Mei 2019","Laba Pertamina Turun Jadi Rp 35,9 Triliun di 2018","11:51 WIB","Negative"
"31 Mei 2019","Kementan Antisipasi Lonjakan Harga Cabai dan Bawang Merah","11:47 WIB","Positive"
"31 Mei 2019","Amazon Mau Akuisisi Layanan Nirkabel Boost Mobile Rp 42 T","11:38 WIB","Positive"
"31 Mei 2019","Harga Cabai Merah hingga Tomat Kompak Naik Jelang Lebaran","11:37 WIB","Negative"
"31 Mei 2019","Melambat, Uang Beredar Sepanjang April 2019 Tercatat Rp 5.744 T","11:10 WIB","Negative"
"31 Mei 2019","Didenda Pengadilan Australia Rp 189 M, Ini Penjelasan Garuda Indonesia","11:02 WIB","Negative"
"31 Mei 2019","Alasan Mukena Syahrini Rp 3,5 Juta Kena Pajak","10:53 WIB","Neutral"
"31 Mei 2019","Diduga Terlibat Kartel, Garuda Indonesia Didenda Australia Rp 189 M","10:33 WIB","Negative"
"31 Mei 2019","Dolar AS Loyo ke Rp 14.364 Jelang Libur Lebaran","09:31 WIB","Positive"
"31 Mei 2019","IHSG Dibuka Menghijau di Hari Terakhir Sebelum Lebaran","09:13 WIB","Positive"
"31 Mei 2019","IHSG Diperkirakan Melemah ke 6.054 Jelang Lebaran","08:40 WIB","Negative"
"31 Mei 2019","Kisah Mukena Rp 3,5 Juta Syahrini yang Dilirik Pajak","08:34 WIB","Neutral"
"31 Mei 2019","Harga Tiket Pesawat Rp 20 Juta yang Bikin Heboh","07:22 WIB","Negative"
"01 Juni 2019","Penampakan Proyek Underpass Terpanjang RI di Bandara Baru DIY","23:00 WIB","Positive"
"01 Juni 2019","Pertamina Laba Rp 35 T Dikritik, Kementerian BUMN Buka Suara","21:05 WIB","Positive"
"01 Juni 2019","Eks Guru Bisnis Tas Berbahan Goni Tembus Pasar Eropa hingga AS","20:00 WIB","Neutral"
"01 Juni 2019","Peringkat Utang RI Naik, Ekonom: Risiko Berbisnis Lebih Rendah","18:55 WIB","Positive"
"01 Juni 2019","Sederet Prestasi Ani Yudhoyono di Bidang Ekonomi hingga Pendidikan","17:36 WIB","Neutral"
"01 Juni 2019","Pesan Sri Mulyani di Hari Lahir Pancasila: Jangan Mudah Terpecah!","15:19 WIB","Positive"
"01 Juni 2019","Ketum PBNU Apresiasi Harga Pangan Stabil","12:30 WIB","Positive"
"01 Juni 2019","Peringkat Utang Naik, Investasi bakal Moncer? Ini Kata Sri Mulyani","11:40 WIB","Positive"
"01 Juni 2019","Garuda Indonesia Dituding Terlibat Kartel, Australia Denda Rp 189 M","07:54 WIB","Negative"
"02 Juni 2019","Aksi Mo Salah Jagoan Liverpool dengan Gaji Rp 3,6 Miliar per Minggu","20:32 WIB","Neutral"
"02 Juni 2019","Harga Pesawat Kapten Vincent, Berapa Gaji Pemain Liverpool?","20:14 WIB","Neutral"
"02 Juni 2019","Kapten Vincent Buka Kesempatan Jadi Pilot Sehari, Tarifnya Rp 4 Juta/Jam","18:33 WIB","Neutral"
"02 Juni 2019","Jadi Juara Champions, Segini Gaji Pemain Liverpool","18:18 WIB","Neutral"
"02 Juni 2019","Segini Harga Pesawat Cessna 172 Seperti Milik Kapten Vincent","17:46 WIB","Neutral"
"02 Juni 2019","Kendalikan Peredaran Rokok, Harga Transaksi Pasar Diusulkan Naik","16:12 WIB","Positive"
"02 Juni 2019","Peringkat Utang dari S&P Naik, Risiko Investasi di PLN Terkendali","15:36 WIB","Positive"
"02 Juni 2019","Kebijakan Rokok Boleh Dijual Lebih Murah dari Harga Jual Jadi Sorotan","15:15 WIB","Positive"
"02 Juni 2019","Jadi Juara Liga Champions, Liverpool Bernilai Rp 30 T","13:10 WIB","Neutral"
"02 Juni 2019","Soal Iklim Investasi RI, S&P Juga Soroti Sektor Pelabuhan","10:31 WIB","Positive"
"02 Juni 2019","Peringkat Utang RI Naik, Dongkrak Ekonomi","09:29 WIB","Positive"
"03 Juni 2019","Maskapai Asing Masuk RI Bisa Turunkan Harga Tiket Pesawat?","20:56 WIB","Neutral"
"03 Juni 2019","Pantau Harga Pangan di Pekanbaru, Kementan: Cukup dan Harga Normal","17:12 WIB","Positive"
"03 Juni 2019","Kementan Kawal Harga Cabai dan Bawang Merah","16:16 WIB","Positive"
"03 Juni 2019","Tiket Bandung-Medan Rp 21 Juta di Agen Travel, Kemenhub: Ngaco Itu!","15:00 WIB","Negative"
"03 Juni 2019","Hore! Ada Diskon Tarif Listrik 20% untuk Pelanggan Bisnis dan Industri","14:20 WIB","Positive"
"03 Juni 2019","Jumlah Pemudik Pesawat Turun, Harga Tiket Biang Keroknya?","13:47 WIB","Negative"
"03 Juni 2019","Harga Tiket Pesawat Mahal, Jokowi Usul Maskapai Asing Ikut Kompetisi","12:30 WIB","Positive"
"03 Juni 2019","Serba-serbi Kekayaan dan Gaji Pemain Liverpool","09:57 WIB","Neutral"
"04 Juni 2019","Trump Ancam Kenakan Tarif Impor Meksiko, Harga Mobil Bisa Naik?","14:36 WIB","Negative"
"04 Juni 2019","Wanginya Bisnis Bunga Jelang Lebaran","14:35 WIB","Neutral"
"04 Juni 2019","Kementan Sebut e-Commerce Toko Tani Catat Transaksi Hingga Rp 11,5 M","13:30 WIB","Positive"
"04 Juni 2019","Harga Cabai Merah Makin Pedas Tembus Rp 100.000/Kg","13:14 WIB","Negative"
"04 Juni 2019","Saham Boeing Terjun Bebas Usai Temuan Cacat di Sayap Pesawat","12:12 WIB","Negative"
"04 Juni 2019","Pendaftaran Anggota Komisi Kejaksaan RI Diperpanjang hingga 16 Juni","11:39 WIB","Neutral"
"04 Juni 2019","Jelang Lebaran, Harga Daging Ayam Tembus Rp 43.000/Kg","04:10 WIB","Negative"
"05 Juni 2019","Brad Pitt Jual Rumah Rp 686 M, Bagaimana Bentuknya?","22:00 WIB","Neutral"
"05 Juni 2019","Jokowi Usul Maskapai Asing Masuk RI, Menhub: Harga akan Lebih Fair","21:18 WIB","Positive"
"05 Juni 2019","Pertumbuhan Ekonomi Dunia Dikoreksi, Pengusaha: Sudah Antisipasi","21:08 WIB","Positive"
"05 Juni 2019","Sri Mulyani: Kita Tetap Ikhtiar Capai Target Perekonomian 5,3%","19:30 WIB","Positive"
"05 Juni 2019","Apa Makna Lebaran buat Si Penjaga Rupiah?","18:10 WIB","Neutral"
"05 Juni 2019","Maskapai Asing Masuk RI, Darmin: Supaya Turunkan Harga","17:35 WIB","Positive"
"05 Juni 2019","Pertumbuhan Ekonomi Global Dipangkas, Darmin: Ekspor Kita Ngaruh","16:45 WIB","Negative"
"05 Juni 2019","Analisis Sri Mulyani Dampak Ramainya Mudik Lewat Darat ke Ekonomi RI","16:27 WIB","Positive"
"05 Juni 2019","Ekonomi Global Dikoreksi, Sri Mulyani: Tak Lagi Sekedar Ancaman","14:45 WIB","Negative"
"05 Juni 2019","Lebaran Ada Inflasi, Darmin: Harga Cabai-Bawang Putih Masih Tinggi","14:20 WIB","Negative"
"05 Juni 2019","Bangun Bandara Ini Habiskan Duit Rp 168 T!","11:15 WIB","Neutral"
"05 Juni 2019","300 Pesawatnya Terindikasi Cacat, Saham Boeing Rontok","10:15 WIB","Negative"
"06 Juni 2019","Pertumbuhan Ekonomi Dunia Dipangkas, Pengusaha: Kita Tahu akan Melemah","21:08 WIB","Negative"
"06 Juni 2019","Kelebihan Pasokan, Harga Minyak AS Merosot","14:05 WIB","Positive"
"06 Juni 2019","Lagi Panas dengan China, AS Mau Jual Senjata ke Taiwan Rp 28 T","12:35 WIB","Negative"
"06 Juni 2019","Harga Cabai Melonjak, Inflasi Mei Diprediksi 0,6%","12:05 WIB","Negative"
"06 Juni 2019","Menimbang Usulan Maskapai Asing Masuk RI demi Pangkas Harga Tiket","09:36 WIB","Positive"
"06 Juni 2019","Waspada! Pertumbuhan Ekonomi Dunia Dipangkas, Ekspor RI Terguncang","08:31 WIB","Negative"
"07 Juni 2019","Bantah Lakukan Duopoli Harga Tiket, Ini Penjelasan Garuda","20:00 WIB","Positive"
"07 Juni 2019","Penjelasan Lion Air soal Penetapan Harga Tiket","18:40 WIB","Positive"
"07 Juni 2019","Kementan Klaim Harga Cabai dan Bawang Stabil","18:05 WIB","Positive"
"07 Juni 2019","Disinggung Duopoli, Lion Air Buka-bukaan Komponen Harga Tiket","16:31 WIB","Positive"
"07 Juni 2019","Duopoli Jadi Biang Kerok Harga Tiket Mahal? Ini Kata Darmin","11:12 WIB","Negative"
"08 Juni 2019","Mainan Impor vs Lokal, Mana Lebih Laku di Pasar Gembrong?","18:30 WIB","Neutral"
"08 Juni 2019","Duh, Harga Daging Ayam Tembus Rp 52.000/Ekor","13:47 WIB","Negative"
"08 Juni 2019","Setelah Lebaran, Harga Tomat Malah Naik Jadi Rp 24.000/Kg","12:52 WIB","Negative"
"08 Juni 2019","Pasca Lebaran, Harga Cabai Merah Masih Pedas Rp 80.000/Kg","12:15 WIB","Negative"
"08 Juni 2019","Terus Ekspor, Kementan Klaim Neraca Perdagangan Meningkat","12:00 WIB","Positive"
"09 Juni 2019","Maskapai Asing Masuk RI Tidak Jamin Harga Tiket Pesawat Jadi Murah","22:00 WIB","Negative"
"09 Juni 2019","RI Butuh Pemain Baru Demi Turunkan Harga Tiket Pesawat, Harus Asing?","19:06 WIB","Positive"
"09 Juni 2019","Naik Pesawat Tiketnya Ratusan Juta Rupiah dengan Lima Maskapai Ini","19:02 WIB","Negative"
"09 Juni 2019","Kena Gusur Lahan di Tol Desari Bisa Dapat Rp 24 Juta/Meter","18:01 WIB","Neutral"
"09 Juni 2019","Pengelola Jasa Alsintan Raup Penghasilan Kotor Rp 45 Juta/Musim Panen","14:45 WIB","Positive"
"09 Juni 2019","Menhub Nilai Maskapai Asing Masuk RI Bisa Turunkan Harga Tiket","14:31 WIB","Positive"
"09 Juni 2019","Waduh, Pasca Lebaran Harga Pangan Malah Naik","08:53 WIB","Negative"
"10 Juni 2019","Laba Peruri Turun 29% Jadi Rp 288 Miliar","20:12 WIB","Negative"
"10 Juni 2019","Peluang Ekonomi Baru Industri Olahan Tembakau","20:00 WIB","Positive"
"10 Juni 2019","Setelah Melambung Tinggi Saat Ramadhan, Harga Cabai Diprediksi Anjlok","18:33 WIB","Negative"
"10 Juni 2019","Rini Mau Kaji Ulang Harga Tiket Garuda","18:11 WIB","Positive"
"10 Juni 2019","Berapa Harga Baru Rumah Bersubsidi Bebas PPN?","17:51 WIB","Neutral"
"10 Juni 2019","Sumbang Inflasi di Ramadhan, Harga Cabai Kini Kembali Normal","16:50 WIB","Positive"
"10 Juni 2019","Hijau Seharian, IHSG Ditutup Menguat 1,3% ke 6.289","16:30 WIB","Positive"
"10 Juni 2019","Tingkat Hunian Hotel Anjlok, Harga Tiket Pesawat Jadi Keluhan","16:00 WIB","Negative"
"10 Juni 2019","Anies: Pasokan Pangan di Jakarta Aman, Harga Mayoritas Turun","15:10 WIB","Positive"
"10 Juni 2019","Orang Terkaya Sejagat Borong 3 Apartemen Rp 1,1 Triliun","15:05 WIB","Neutral"
"10 Juni 2019","Maskapai Babak Belur di 2018, AirAsia Rugi Rp 1 T","15:00 WIB","Negative"
"10 Juni 2019","Harga Cabai Merah Tinggi Selama Ramadhan, Apa Sebabnya?","14:55 WIB","Negative"
"10 Juni 2019","Jokowi Usul Maskapai Asing Masuk RI, KPPU: Harga Tiket akan Murah","14:22 WIB","Positive"
"10 Juni 2019","Lompat 1,36%, IHSG Parkir di 6.293","12:26 WIB","Positive"
"10 Juni 2019","Sebut Penumpang Pesawat Turun 15%, Menhub: Karena Harga Tiket","12:09 WIB","Negative"
"10 Juni 2019","Harga Beras Turun Selama Mei 2019","11:59 WIB","Positive"
"10 Juni 2019","Harga Cabai Merah dan Bawang Putih Sumbang Inflasi Terbesar Mei","11:42 WIB","Negative"
"10 Juni 2019","Pemerintah Akan Evaluasi Harga Tiket Pesawat Pekan Depan","11:37 WIB","Positive"
"10 Juni 2019","Naik Rp 15.000, Emas Antam Hari Ini Dijual Rp 681.000/Gram","10:10 WIB","Negative"
"10 Juni 2019","Pasca Lebaran, Dolar AS Merunduk ke Rp 14.210","09:27 WIB","Positive"
"10 Juni 2019","Usai Libur Panjang, IHSG Dibuka Melesat 90 Poin ke 6.300","09:14 WIB","Positive"
"10 Juni 2019","Ditopang Sentimen Positif Global, IHSG Intip Penguatan","08:44 WIB","Positive"
"10 Juni 2019","Maskapai Asing Masuk RI Efektif Turunkan Harga Tiket?","08:15 WIB","Neutral"
"11 Juni 2019","JK Sebut Maskapai Asing Masuk RI Bukan Solusi Pangkas Harga Tiket","19:20 WIB","Positive"
"11 Juni 2019","Rupiah Menguat 0,91% di Pekan Pertama Juni","18:32 WIB","Positive"
"11 Juni 2019","Brexit Tak Jelas, Ekonomi Inggris Jadi Kacau","17:56 WIB","Negative"
"11 Juni 2019","Sjamsul Nursalim Tersangka Kasus BLBI, Saham Gajah Tunggal Anjlok","17:19 WIB","Negative"
"11 Juni 2019","Rumah Adam Levine Dibanderol Rp 665 M, Minat?","16:50 WIB","Neutral"
"11 Juni 2019","Sri Mulyani Mau Ekonomi Terasa Hingga Pelosok, Caranya?","16:38 WIB","Positive"
"11 Juni 2019","Ditopang Saham Tambang, IHSG Ditutup Positif ke 6.305","16:30 WIB","Positive"
"11 Juni 2019","Maskapai Asing Bukan Solusi Turunkan Harga Tiket Pesawat","16:27 WIB","Neutral"
"11 Juni 2019","Cerita Mentan Minta Importir Turunkan Harga Bawang Putih","16:10 WIB","Positive"
"11 Juni 2019","Inflasi Mei Dipicu Harga Pangan Naik, Begini Jawaban Mentan","15:47 WIB","Negative"
"11 Juni 2019","Ini Gurita Bisnis Sjamsul Nursalim, Tersangka Kasus BLBI","12:47 WIB","Neutral"
"11 Juni 2019","Menguat Tipis, IHSG Ditutup di Level 6.296","12:16 WIB","Positive"
"11 Juni 2019","Dolar AS Pagi Ini Naik Tipis ke Rp 14.240","09:31 WIB","Negative"
"11 Juni 2019","IHSG Bergerak di Dua Arah","09:12 WIB","Neutral"
"11 Juni 2019","Dari Tenis ke Bisnis, Serena Williams Punya Harta Rp 3,2 T","08:10 WIB","Neutral"
"11 Juni 2019","Harga Tiket Garuda Mau Dievaluasi","07:05 WIB","Positive"
"12 Juni 2019","Perdana, Forum Bisnis Startup RI dan Ethiopia","20:19 WIB","Positive"
"12 Juni 2019","Rapat dengan DPR, Menhub Minta Anggaran Tahun 2020 Rp 41,75 T","17:53 WIB","Positive"
"12 Juni 2019","Kembangkan Daerah Perkotaan, RI Utang Rp 704 M ke Bank Dunia","17:15 WIB","Negative"
"12 Juni 2019","Menhub Minta Anggaran Tahun 2020 Rp 41,75 T","16:42 WIB","Positive"
"12 Juni 2019","Saham Tambang Tumbang, IHSG Ditutup Turun ke 6.276","16:21 WIB","Negative"
"12 Juni 2019","AIA Financial Gelontorkan Rp 1 T untuk Pengembangan Agen","15:25 WIB","Positive"
"12 Juni 2019","RI bakal Kirim Utusan ke Inggris Belajar Reformasi Kebijakan Ekonomi","14:28 WIB","Positive"
"12 Juni 2019","BPS: Mei 2019, Harga Gabah dan Beras Turun","13:47 WIB","Positive"
"12 Juni 2019","Utang Pemerintah Bertambah Rp 1.926 T di Era Jokowi-JK","13:32 WIB","Negative"
"12 Juni 2019","Di Polandia, RI Pamer Program Pengolahan Minyak Sawit","13:20 WIB","Positive"
"12 Juni 2019","Lagi, Kemendag Bakal Keluarkan Izin Impor Bawang Putih untuk Swasta","13:00 WIB","Positive"
"12 Juni 2019","Senasib dengan Bursa Asia, IHSG Melemah ke 6.270","12:30 WIB","Negative"
"12 Juni 2019","Rp 4.528 Triliun yang Bikin Sri Mulyani Disebut Ratu Utang","12:28 WIB","Negative"
"12 Juni 2019","Dolar AS Tahun Depan Diprediksi Rp 13.900-14.300","11:21 WIB","Neutral"
"12 Juni 2019","RI Gandeng Inggris Reformasi Kebijakan Ekonomi","10:33 WIB","Positive"
"12 Juni 2019","Emas Antam Dijual Rp 673.000/Gram","09:54 WIB","Neutral"
"12 Juni 2019","Dolar AS Melemah ke Rp 14.225","09:27 WIB","Negative"
"12 Juni 2019","IHSG Dibuka Loyo ke 6.273","09:12 WIB","Negative"
"12 Juni 2019","Rawan Profit Taking, IHSG Diperkirakan Melemah ke 6.207","08:50 WIB","Negative"
"12 Juni 2019","Gurita Bisnis Sjamsul Nursalim Tersangka Kasus BLBI","08:32 WIB","Neutral"
"12 Juni 2019","Veteran Ini Punya Harta Rp 5 T Berkat Bengkel Pesawat","08:09 WIB","Neutral"
"13 Juni 2019","Indonesia Ekspor 134 Ton Kopi Senilai Rp 134 Miliar ke Georgia","22:30 WIB","Positive"
"13 Juni 2019","Sri Mulyani Prediksi Dolar AS Rp 15.000 Tahun Depan","22:28 WIB","Negative"
